GroupID,Group,CryingDuration
1,Breast,31
1,Breast,32
1,Breast,44
1,Breast,45
1,Breast,26
1,Breast,30
1,Breast,27
1,Breast,39
1,Breast,36
1,Breast,34
1,Breast,22
1,Breast,23
1,Breast,35
1,Breast,46
1,Breast,31
1,Breast,34
1,Breast,31
1,Breast,22
1,Breast,36
1,Breast,38
1,Breast,23
1,Breast,46
1,Breast,34
1,Breast,39
1,Breast,22
1,Breast,31
1,Breast,33
1,Breast,42
1,Breast,50
1,Breast,25
1,Breast,31
1,Breast,50
2,Bottle,37
2,Bottle,33
2,Bottle,35
2,Bottle,56
2,Bottle,52
2,Bottle,50
2,Bottle,56
2,Bottle,50
2,Bottle,26
2,Bottle,36
2,Bottle,55
2,Bottle,35
2,Bottle,28
2,Bottle,51
2,Bottle,46
2,Bottle,34
2,Bottle,31
2,Bottle,26
2,Bottle,28
2,Bottle,30
2,Bottle,44
2,Bottle,43
2,Bottle,28
2,Bottle,37
2,Bottle,43
2,Bottle,45
2,Bottle,36
2,Bottle,42
2,Bottle,47
2,Bottle,43
2,Bottle,37
2,Bottle,49
3,Both,51
3,Both,87
3,Both,84
3,Both,51
3,Both,40
3,Both,55
3,Both,60
3,Both,53
3,Both,59
3,Both,63
3,Both,60
3,Both,74
3,Both,81
3,Both,59
3,Both,36
3,Both,74
3,Both,75
3,Both,37
3,Both,67
3,Both,50
3,Both,74
3,Both,44
3,Both,40
3,Both,69
3,Both,69
3,Both,48
3,Both,69
3,Both,40
3,Both,51
3,Both,76
3,Both,45
3,Both,76
